"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-08-01,1.0,August   ,2023.0,Tuesday  ,31.0,"2023-31",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,21.1,10.4,16.3,1.0,0.0,59,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",10.8,10.0,5.0,05:47:00,20:31:00,21:06:00,05:01:00,Full Moon,99
2023-08-02,2.0,August   ,2023.0,Wednesday,31.0,"2023-31",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,24.7,11.6,18.0,0.0,0.0,66,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",17.3,10.0,5.0,05:48:00,20:29:00,21:36:00,06:28:00,Waning Gibbous,100
2023-08-03,3.0,August   ,2023.0,Thursday ,31.0,"2023-31",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,25.8,15.8,19.4,35.3,0.0,84,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",18.7,8.8,6.0,05:49:00,20:28:00,22:00:00,07:55:00,Waning Gibbous,98
2023-08-04,4.0,August   ,2023.0,Friday   ,31.0,"2023-31",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,25.2,15.0,19.7,3.9,0.0,74,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",11.9,8.4,6.0,05:50:00,20:27:00,22:21:00,09:18:00,Waning Gibbous,92
2023-08-05,5.0,August   ,2023.0,Saturday ,31.0,"2023-31",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,24.1,12.9,19.2,0.0,0.0,66,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",14.0,9.7,5.0,05:52:00,20:25:00,22:41:00,10:38:00,Waning Gibbous,85
2023-08-06,6.0,August   ,2023.0,Sunday   ,31.0,"2023-31",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,25.2,13.3,20.2,0.0,0.0,64,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",7.9,10.0,6.0,05:53:00,20:24:00,23:02:00,11:56:00,Waning Gibbous,76
2023-08-07,7.0,August   ,2023.0,Monday   ,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,19.5,16.7,17.8,15.8,0.0,87,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",21.6,7.9,4.0,05:54:00,20:22:00,23:24:00,13:12:00,Waning Gibbous,65
2023-08-08,8.0,August   ,2023.0,Tuesday  ,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,20.3,16.8,18.2,42.5,0.0,97,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",17.6,8.0,5.0,05:55:00,20:21:00,23:50:00,14:26:00,Last Quarter,55
2023-08-09,9.0,August   ,2023.0,Wednesday,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,27.8,14.3,20.2,0.2,0.0,76,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.8,7.7,6.0,05:56:00,20:19:00,,15:39:00,Waning Crescent,44
2023-08-10,10.0,August   ,2023.0,Thursday ,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.1,14.8,18.2,23.55,0.0,89,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",14.0,9.4,5.0,05:57:00,20:18:00,00:21:00,16:47:00,Waning Crescent,34
2023-08-11,11.0,August   ,2023.0,Friday   ,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.2,13.3,17.7,0.8,0.0,78,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",19.1,9.8,5.0,05:59:00,20:16:00,01:00:00,17:49:00,Waning Crescent,25
2023-08-12,12.0,August   ,2023.0,Saturday ,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.2,13.8,17.1,20.7,0.0,91,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",17.3,6.5,5.0,06:00:00,20:15:00,01:48:00,18:40:00,Waning Crescent,17
2023-08-13,13.0,August   ,2023.0,Sunday   ,32.0,"2023-32",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.1,15.7,18.8,1.5,0.0,86,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.8,6.8,5.0,06:01:00,20:13:00,02:43:00,19:22:00,Waning Crescent,10
2023-08-14,14.0,August   ,2023.0,Monday   ,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.4,13.5,18.2,0.4,0.0,82,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",13.7,7.3,5.0,06:02:00,20:12:00,03:46:00,19:55:00,Waning Crescent,5
2023-08-15,15.0,August   ,2023.0,Tuesday  ,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.1,14.0,18.8,0.3,0.0,84,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.4,8.8,5.0,06:03:00,20:10:00,04:52:00,20:21:00,Waning Crescent,2
2023-08-16,16.0,August   ,2023.0,Wednesday,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,26.0,15.9,20.6,0.9,0.0,80,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",9.7,8.6,6.0,06:05:00,20:09:00,05:58:00,20:42:00,New Moon,0
2023-08-17,17.0,August   ,2023.0,Thursday ,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,27.6,16.7,21.6,1.9,0.0,82,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.5,7.1,6.0,06:06:00,20:07:00,07:04:00,21:01:00,Waxing Crescent,0
2023-08-18,18.0,August   ,2023.0,Friday   ,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.4,14.0,18.4,22.55,0.0,90,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",22.3,8.7,5.0,06:07:00,20:05:00,08:08:00,21:17:00,Waxing Crescent,2
2023-08-19,19.0,August   ,2023.0,Saturday ,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,19.6,12.8,15.3,0.4,0.0,86,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",16.9,9.3,4.0,06:08:00,20:04:00,09:12:00,21:33:00,Waxing Crescent,6
2023-08-20,20.0,August   ,2023.0,Sunday   ,33.0,"2023-33",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,28.2,14.0,20.7,0.1,0.0,74,,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",16.6,9.9,6.0,06:09:00,20:02:00,10:16:00,21:49:00,Waxing Crescent,11
2023-08-21,21.0,August   ,2023.0,Monday   ,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.1,14.6,19.3,0.6,0.0,64,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",17.3,10.0,5.0,06:11:00,20:00:00,11:22:00,22:06:00,Waxing Crescent,18
2023-08-22,22.0,August   ,2023.0,Tuesday  ,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,24.3,11.3,17.9,0.1,0.0,63,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",10.1,10.0,5.0,06:12:00,19:59:00,12:30:00,22:27:00,Waxing Crescent,26
2023-08-23,23.0,August   ,2023.0,Wednesday,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.8,14.1,19.1,0.2,0.0,69,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",10.8,10.0,5.0,06:13:00,19:57:00,13:43:00,22:53:00,Waxing Crescent,36
2023-08-24,24.0,August   ,2023.0,Thursday ,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.2,14.0,17.5,2.8,0.0,79,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.5,8.6,5.0,06:14:00,19:55:00,14:56:00,23:27:00,First Quarter,46
2023-08-25,25.0,August   ,2023.0,Friday   ,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,20.8,13.8,17.0,2.4,0.0,88,,1,100,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/248.png?width=35),"1135",7.6,6.7,5.0,06:15:00,19:54:00,16:10:00,,Waxing Gibbous,56
2023-08-26,26.0,August   ,2023.0,Saturday ,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,20.8,14.0,16.8,12.7,0.0,83,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",19.8,8.5,5.0,06:17:00,19:52:00,17:18:00,00:13:00,Waxing Gibbous,67
2023-08-27,27.0,August   ,2023.0,Sunday   ,34.0,"2023-34",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.2,9.3,16.6,0.0,0.0,63,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",9.4,10.0,5.0,06:18:00,19:50:00,18:14:00,01:14:00,Waxing Gibbous,77
2023-08-28,28.0,August   ,2023.0,Monday   ,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.3,10.7,17.3,0.0,0.0,71,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",8.6,10.0,5.0,06:19:00,19:48:00,18:59:00,02:29:00,Waxing Gibbous,86
2023-08-29,29.0,August   ,2023.0,Tuesday  ,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,27.0,10.6,18.2,1.8,0.0,75,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.5,9.8,6.0,06:20:00,19:46:00,19:33:00,03:54:00,Waxing Gibbous,93
2023-08-30,30.0,August   ,2023.0,Wednesday,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,19.0,11.1,15.1,1.5,0.0,79,,1,100,0,0,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/389.png?width=35),"1276",22.3,9.0,4.0,06:21:00,19:45:00,20:00:00,05:22:00,Full Moon,98
2023-08-31,31.0,August   ,2023.0,Thursday ,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.8,7.8,15.4,0.0,0.0,60,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",14.0,10.0,6.0,06:23:00,19:43:00,20:22:00,06:47:00,Waning Gibbous,100
2023-09-01,1.0,September,2023.0,Friday   ,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,25.0,10.6,17.8,0.0,0.0,67,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",12.2,10.0,6.0,06:24:00,19:41:00,20:43:00,08:11:00,Waning Gibbous,99
2023-09-02,2.0,September,2023.0,Saturday ,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,27.8,12.5,19.1,0.0,0.0,72,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",25.9,10.0,6.0,06:25:00,19:39:00,21:03:00,09:32:00,Waning Gibbous,94
2023-09-03,3.0,September,2023.0,Sunday   ,35.0,"2023-35",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,30.4,14.3,21.4,0.0,0.0,78,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",11.9,7.9,7.0,06:26:00,19:37:00,21:25:00,10:52:00,Waning Gibbous,88
2023-09-04,4.0,September,2023.0,Monday   ,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,31.8,17.0,23.5,0.0,0.0,74,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",7.9,10.0,7.0,06:27:00,19:35:00,21:50:00,12:10:00,Waning Gibbous,79
2023-09-05,5.0,September,2023.0,Tuesday  ,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,32.2,19.1,25.4,0.0,0.0,74,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",6.5,10.0,7.0,06:29:00,19:34:00,22:19:00,13:26:00,Waning Gibbous,70
2023-09-06,6.0,September,2023.0,Wednesday,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,33.8,19.4,26.0,0.3,0.0,72,,1,100,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/200.png?width=35),"1087",11.2,9.8,7.0,06:30:00,19:32:00,22:56:00,14:38:00,Last Quarter,60
2023-09-07,7.0,September,2023.0,Thursday ,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,29.0,19.0,23.8,4.9,0.0,82,,1,100,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/200.png?width=35),"1087",15.5,8.7,6.0,06:31:00,19:30:00,23:42:00,15:43:00,Waning Crescent,49
2023-09-08,8.0,September,2023.0,Friday   ,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,21.6,16.7,18.7,3.8,0.0,85,,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/296.png?width=35),"1183",13.3,8.0,5.0,06:32:00,19:28:00,,16:38:00,Waning Crescent,39
2023-09-09,9.0,September,2023.0,Saturday ,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,24.1,10.6,16.4,0.0,0.0,71,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",8.6,10.0,5.0,06:34:00,19:26:00,00:36:00,17:23:00,Waning Crescent,30
2023-09-10,10.0,September,2023.0,Sunday   ,36.0,"2023-36",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,24.3,13.4,18.4,0.0,0.0,65,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",9.7,10.0,5.0,06:35:00,19:24:00,01:37:00,17:59:00,Waning Crescent,22
2023-09-11,11.0,September,2023.0,Monday   ,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.9,10.9,17.8,0.0,0.0,70,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",7.6,10.0,5.0,06:36:00,19:22:00,02:42:00,18:26:00,Waning Crescent,14
2023-09-12,12.0,September,2023.0,Tuesday  ,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.4,13.5,17.0,0.0,0.0,84,,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/248.png?width=35),"1135",13.7,7.0,5.0,06:37:00,19:20:00,03:49:00,18:49:00,Waning Crescent,8
2023-09-13,13.0,September,2023.0,Wednesday,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,16.9,10.3,14.1,0.0,0.0,77,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",18.4,8.4,4.0,06:38:00,19:18:00,04:55:00,19:08:00,Waning Crescent,4
2023-09-14,14.0,September,2023.0,Thursday ,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,16.7,6.8,12.0,0.0,0.0,75,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",19.4,8.3,4.0,06:40:00,19:16:00,06:00:00,19:24:00,New Moon,1
2023-09-15,15.0,September,2023.0,Friday   ,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.9,6.0,13.7,0.0,0.0,65,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",7.2,10.0,6.0,06:41:00,19:14:00,07:04:00,19:40:00,Waxing Crescent,0
2023-09-16,16.0,September,2023.0,Saturday ,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.9,10.0,15.9,0.0,0.0,61,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",13.0,10.0,6.0,06:42:00,19:12:00,08:08:00,19:56:00,Waxing Crescent,1
2023-09-17,17.0,September,2023.0,Sunday   ,37.0,"2023-37",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.7,11.4,16.9,1.1,0.0,69,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.8,10.0,5.0,06:43:00,19:10:00,09:14:00,20:12:00,Waxing Crescent,3
2023-09-18,18.0,September,2023.0,Monday   ,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,18.3,10.3,14.6,1.6,0.0,82,,1,100,0,0,Patchy light drizzle,//cdn.weatherapi.com/weather/64x64/day/263.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/263.png?width=35),"1150",16.6,7.6,4.0,06:45:00,19:09:00,10:22:00,20:32:00,Waxing Crescent,8
2023-09-19,19.0,September,2023.0,Tuesday  ,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.6,13.6,16.6,0.0,0.0,75,,0,0,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/200.png?width=35),"1087",17.3,9.3,5.0,06:46:00,19:07:00,11:33:00,20:56:00,Waxing Crescent,14
2023-09-20,20.0,September,2023.0,Wednesday,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,19.2,7.1,12.9,0.0,0.0,65,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",11.9,10.0,4.0,06:47:00,19:05:00,12:45:00,21:26:00,Waxing Crescent,22
2023-09-21,21.0,September,2023.0,Thursday ,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.4,5.3,14.1,0.0,0.0,66,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",6.5,10.0,5.0,06:48:00,19:03:00,13:58:00,22:06:00,Waxing Crescent,31
2023-09-22,22.0,September,2023.0,Friday   ,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.3,6.2,14.7,0.0,0.0,70,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",8.6,10.0,5.0,06:49:00,19:01:00,15:07:00,23:00:00,First Quarter,41
2023-09-23,23.0,September,2023.0,Saturday ,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,22.7,8.5,15.7,0.0,0.0,73,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",10.8,10.0,5.0,06:51:00,18:59:00,16:06:00,,Waxing Gibbous,52
2023-09-24,24.0,September,2023.0,Sunday   ,38.0,"2023-38",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,23.1,11.1,16.5,0.0,0.0,72,,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/143.png?width=35),"1030",10.8,9.3,5.0,06:52:00,18:57:00,16:53:00,00:07:00,Waxing Gibbous,63
2023-09-25,25.0,September,2023.0,Monday   ,39.0,"2023-39",Ottawa,Ontario,Canada,45.42,-75.7,America/Toronto,21.7,9.6,14.9,0.0,0.0,62,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",20.9,10.0,6.0,06:53:00,18:55:00,17:30:00,01:26:00,Waxing Gibbous,74
